,edge,mean_bert_score,mean_rating
6948,"('Spacecraft_propulsion', 'Earth')",0.19020764529705048,2.4444444444444446
6949,"('Insect', 'Crustacean')",0.5859909057617188,2.5
6950,"('Capacitance', 'Electricity')",0.35924404859542847,3.0
6951,"('Tamil_language', 'South_Africa')",0.3707921504974365,
6952,"('Earth', 'Magnesium')",0.238994300365448,2.0
6953,"('Trumpet', 'Louis_Armstrong')",0.277174174785614,
6954,"('Gustavus_Franklin_Swift', 'Cattle')",0.14082899689674377,
6955,"('Ordination_of_women', 'Islam')",0.3428000807762146,1.0
6956,"('Glacier', 'Iceland')",0.4930531084537506,1.0
6957,"('Mars', 'Greek_mythology')",0.29571038484573364,2.4285714285714284
6958,"('People%27s_Republic_of_China', 'United_States')",0.47188228368759155,2.272727272727273
6959,"('Cloud', 'Earth')",0.34417328238487244,2.0
6960,"('James_Bond', 'Sean_Connery')",0.7385884523391724,3.0
6961,"('Libya', 'Industry')",0.2856307327747345,1.0
6962,"('Wars_of_the_Roses', 'France')",0.17253993451595306,2.0
6963,"('The_Curious_Incident_of_the_Dog_in_the_Night-time', 'English_language')",0.18917803466320038,1.0
6964,"('Global_city', 'Boston%2C_Massachusetts')",0.5289870500564575,
6965,"('Genetic_code', 'Francis_Crick')",0.36494380235671997,2.5
6966,"('Robert_Boyle', 'French_language')",0.29897117614746094,2.5
6967,"('Selenium', 'Electricity')",0.22288790345191956,2.5
6968,"('Cyprus', 'India')",0.4625283479690552,2.0
6969,"('Florida', 'Cape_Canaveral')",0.4443931579589844,2.75
6970,"('World_Health_Organization', 'Geneva')",0.3155703842639923,2.0
6971,"('Brussels', 'List_of_countries')",0.2559719383716583,3.0
6972,"('Francis_Crick', 'Radar')",0.1594608873128891,3.0
6973,"('Johann_Sebastian_Bach', 'Hamburg')",0.18159043788909912,3.0
6974,"('Brabham', 'Australia')",0.269314706325531,1.0
6975,"('Cologne', 'Germany')",0.34746766090393066,2.0
6976,"('List_of_U.S._states_by_date_of_statehood', 'Minnesota')",0.2549546957015991,
6977,"('Tim_Henman', 'Oxford')",0.15877893567085266,2.0
6978,"('13th_century', 'Europe')",0.30270859599113464,4.0
6979,"('Open_source', 'Creative_Commons')",0.49966713786125183,5.0
6980,"('Swaziland', 'Monarchy')",0.26536670327186584,3.0
6981,"('Luftwaffe', 'United_Kingdom')",0.19680355489253998,
6982,"('Giza_pyramid_complex', 'Cairo')",0.42619359493255615,
6983,"('Qing_Dynasty', 'War')",0.2969388961791992,
6984,"('William_Butler_Yeats', 'Irish_people')",0.28197726607322693,3.0
6985,"('Tourette_syndrome', 'Genetics')",0.18066394329071045,2.75
6986,"('Speed_of_light', 'Electromagnetic_radiation')",0.3761701285839081,4.0
6987,"('Southern_United_States', 'Slavery')",0.3106168508529663,4.0
6988,"('Harry_S._Truman', 'Dwight_D._Eisenhower')",0.6247832179069519,2.5
6989,"('Time_zone', 'Sikkim')",0.13590103387832642,
6990,"('South_Africa', 'Continent')",0.5310893058776855,1.5714285714285714
6991,"('United_Nations', 'League_of_Nations')",0.5849475860595703,2.8
6992,"('Russian_language', 'Kyrgyzstan')",0.44612184166908264,1.0
6993,"('History_of_the_world', 'Soviet_Union')",0.4374462366104126,
6994,"('Elephant', 'Alexander_the_Great')",0.24275074899196625,
6995,"('Auto_racing', 'United_States')",0.35685044527053833,2.2857142857142856
6996,"('Royal_Navy', 'Weapon')",0.24801714718341827,2.0
6997,"('Richard_Nixon', 'Neil_Armstrong')",0.6918580532073975,3.5
6998,"('North_America', 'Latin_America')",0.7187734246253967,1.3333333333333333
6999,"('Djibouti', 'Roman_Catholic_Church')",0.17780300974845886,3.0
7000,"('Physics', 'Nicolaus_Copernicus')",0.19695518910884857,3.0
7001,"('Computer_science', 'Physics')",0.3675745129585266,1.7777777777777777
7002,"('Time', 'Big_Bang')",0.28371456265449524,2.5
7003,"('Taiwan', 'Qing_Dynasty')",0.41901764273643494,
7004,"('Pyramid', '15th_century')",0.1841588169336319,1.0
7005,"('Humanism', 'Mysticism')",0.5335056781768799,3.0
7006,"('Domesticated_turkey', 'Turkey')",0.5989764928817749,1.0
7007,"('Persian_Empire', 'Mongol_Empire')",0.7283256649971008,
7008,"('Solar_System', 'Light')",0.2487151175737381,3.25
7009,"('Roman_Britain', 'British_Isles')",0.6514766812324524,3.5
7010,"('Copper', 'Egypt')",0.2569049894809723,
7011,"('Alchemy', 'Mesopotamia')",0.29704833030700684,
7012,"('Cattle', 'Horse')",0.5796473026275635,2.5
7013,"('Niels_Bohr', 'Ernest_Rutherford')",0.601659893989563,3.0
7014,"('Celtic_Park', 'Scotland')",0.45590755343437195,1.0
7015,"('Parliamentary_system', 'Italy')",0.1609133630990982,3.0
7016,"('J._M._W._Turner', 'River_Thames')",0.26347899436950684,2.0
7017,"('Tokyo', 'Osaka')",0.7515076398849487,4.5
7018,"('Mercia', 'Old_English_language')",0.1510937511920929,2.0
7019,"('Athanasius_Kircher', 'Germany')",0.16233141720294952,1.5
7020,"('Apple', 'Insect')",0.31156423687934875,2.0
7021,"('Slavic_mythology', 'Australia')",0.1681162565946579,1.0
7022,"('France', 'Franks')",0.21799109876155853,2.5
7023,"('William_Butler_Yeats', 'Abbey_Theatre')",0.2704686224460602,3.25
7024,"('Volcano', 'Iron')",0.22854818403720856,2.0
7025,"('Architecture', 'Geology')",0.504111647605896,
7026,"('Cholera', 'Seawater')",0.38976895809173584,
7027,"('Stephen_Hawking', 'United_States')",0.39896613359451294,
7028,"('Mario', 'Superman')",0.3926580548286438,3.0
7029,"('The_X-Files', 'Lost_%28TV_series%29')",0.5340077877044678,3.0
7030,"('Catherine_II_of_Russia', 'Age_of_Enlightenment')",0.26552221179008484,4.0
7031,"('Reptile', 'Oxygen')",0.25693202018737793,
7032,"('Cairo', 'Great_Pyramid_of_Giza')",0.3661595582962036,1.0
7033,"('Ronald_Reagan', 'Iran')",0.22572393715381622,1.0
7034,"('Brachiosaurus', 'Jurassic')",0.5509943962097168,
7035,"('Netherlands', 'Parliamentary_system')",0.206022709608078,3.0
7036,"('Blue_Jay', 'Animal')",0.19465669989585876,1.0
7037,"('Seattle%2C_Washington', 'Nirvana_%28band%29')",0.31181764602661133,3.0
7038,"('Communism', 'Human')",0.30619218945503235,3.0
7039,"('James_I_of_England', 'Charles_II_of_England')",0.7425629496574402,3.0
7040,"('Linear_algebra', 'United_States')",0.11690688133239746,2.0
7041,"('Andr%C3%A9s_Nocioni', 'Argentina')",0.23045727610588074,3.0
7042,"('Ringed_Plover', 'Canada')",0.09935375303030014,2.0
7043,"('Latin_America', 'Spanish_language')",0.6359037160873413,
7044,"('Giant_Panda', 'Coin')",0.1628386378288269,2.0
7045,"('Pericles', 'Ancient_Greece')",0.44584551453590393,
7046,"('Mount_Everest', 'United_States')",0.3955006003379822,2.5
7047,"('Society', 'United_States')",0.2816549241542816,2.2857142857142856
7048,"('Tree', 'Almond')",0.4533345103263855,3.1666666666666665
7049,"('Cerebellum', 'Latin')",0.1574113517999649,3.0
7050,"('Robert_Boyle', 'Galileo_Galilei')",0.4933898448944092,1.0
7051,"('Tunis', 'France')",0.5183660387992859,1.0
7052,"('Renaissance', 'Islam')",0.3008836805820465,
7053,"('Cryptography', 'Internet')",0.38605713844299316,3.0
7054,"('Adolf_Hitler', 'Belarus')",0.17974908649921417,1.0
7055,"('Bologna', 'Football_%28soccer%29')",0.22293992340564728,2.5
7056,"('Saint_Lawrence_Seaway', 'Elizabeth_II_of_the_United_Kingdom')",0.3101041615009308,4.0
7057,"('15th_century', '13th_century')",0.8033915758132935,
7058,"('Indo-Greek_Kingdom', 'Athena')",0.42270535230636597,3.0
7059,"('Precambrian', 'Photosynthesis')",0.2019682675600052,3.0
7060,"('J._K._Rowling', 'Asteroid')",0.15012404322624207,2.0
7061,"('Tehran', 'Iran')",0.7584109306335449,2.0
7062,"('The_Relapse', 'Dublin')",0.19234946370124817,3.0
7063,"('Reptile', 'Continent')",0.28502875566482544,1.6666666666666667
7064,"('Frankenstein', 'English_language')",0.16276171803474426,
7065,"('Albert_Einstein', 'Special_relativity')",0.3577471673488617,2.25
7066,"('Geography', 'Water')",0.382375568151474,2.3333333333333335
7067,"('Chordate', 'Invertebrate')",0.2662944197654724,2.75
7068,"('Tyrannosaurus', 'Canada')",0.16283075511455536,2.0
7069,"('David_Attenborough', 'Folk_music')",0.30034884810447693,2.0
7070,"('Super_Mario_64', 'Nintendo')",0.3645770847797394,1.0
7071,"('Victoria_of_the_United_Kingdom', 'Germany')",0.2014056295156479,1.0
7072,"('Weapon', 'Ancient_Rome')",0.20445139706134796,
7073,"('Calculus', '10th_century')",0.16127625107765198,2.6
7074,"('Vancouver', 'England')",0.39354291558265686,2.0
7075,"('Stuttgart', 'Mogadishu')",0.3331359028816223,
7076,"('Temple_of_Artemis', 'Latin')",0.2789005637168884,2.0
7077,"('Atlantic_slave_trade', 'Birmingham')",0.1352050006389618,2.0
7078,"('House', 'United_States')",0.159661665558815,3.0
7079,"('Edward_V_of_England', 'Richard_III_of_England')",0.7574828863143921,3.25
7080,"('Action_potential', 'Potassium')",0.2557099461555481,3.0
7081,"('Great_Britain', 'England')",0.5705950856208801,2.7142857142857144
7082,"('Abbey_Theatre', 'North_America')",0.34625428915023804,
7083,"('John_of_England', 'United_Kingdom')",0.5106761455535889,3.0
7084,"('Airship', 'Rainforest')",0.30308064818382263,2.0
7085,"('Volcanic_pipe', 'Water')",0.2875671982765198,
7086,"('20th_century', 'Jew')",0.23144766688346863,1.3333333333333333
7087,"('Technology', 'Steel')",0.27414390444755554,
7088,"('Yellowstone_National_Park', 'Missouri_River')",0.4739864468574524,3.0
7089,"('Nationalism', 'Africa')",0.3769514560699463,
7090,"('Basketball', 'Volleyball')",0.7857866287231445,3.0
7091,"('Nile', 'Miocene')",0.3560314476490021,3.0
7092,"('Cell_%28biology%29', 'Ostrich')",0.12174570560455322,3.5
7093,"('Pacific_Ocean', 'Earth')",0.40998759865760803,2.8125
7094,"('River', 'Great_Britain')",0.20637314021587372,4.0
7095,"('Glacier', '19th_century')",0.12253949046134949,
7096,"('Colombia', 'Mexico')",0.7199327945709229,3.0
7097,"('AIDS', 'Human')",0.2688803970813751,2.0
7098,"('Aztec', 'Gulf_of_Mexico')",0.4259296655654907,2.0
7099,"('Global_city', 'BBC')",0.2839578688144684,
7100,"('James_I_of_England', 'Henry_VII_of_England')",0.7597717642784119,1.0
7101,"('Malcolm_II_of_Scotland', 'Scotland')",0.38026970624923706,2.6666666666666665
7102,"('Economics', 'Spain')",0.22485116124153137,3.0
7103,"('1928_Okeechobee_Hurricane', 'The_Bahamas')",0.3567231297492981,5.0
7104,"('Weed', 'Greenhouse_effect')",0.19007426500320435,2.411764705882353
7105,"('Armenia', 'Norway')",0.49422430992126465,
7106,"('Rhenium', 'Chemical_element')",0.49609285593032837,
7107,"('Periodic_table', 'Tantalum')",0.4005129635334015,2.8
7108,"('Rail_transport', 'Asia')",0.15414856374263763,
7109,"('DNA', 'Fungus')",0.31173405051231384,1.0
7110,"('Civilization', 'Invasion')",0.4338347911834717,5.0
7111,"('Ethics', 'Stem_cell')",0.23961755633354187,2.5
7112,"('Anglicanism', 'Roman_Catholic_Church')",0.5932403206825256,2.0
7113,"('19th_century', 'China')",0.20279282331466675,2.25
7114,"('Comet_Shoemaker-Levy_9', 'Jupiter')",0.3217023015022278,
7115,"('Genetics', 'Protein')",0.4034253656864166,3.0
7116,"('Olive_oil', 'Nutmeg')",0.32917454838752747,3.0
7117,"('Rain', 'River')",0.4262530207633972,3.0
7118,"('Iran', 'Syria')",0.6775726675987244,
7119,"('Creation-evolution_controversy', 'Human')",0.13291606307029724,
7120,"('Faroe_Islands', 'Europe')",0.38628631830215454,
7121,"('Acid_rain', 'Forest')",0.21630859375,
7122,"('Paris', 'Cholera')",0.2512408196926117,3.0
7123,"('Ship', 'World_War_II')",0.1966896951198578,2.0
7124,"('New_Forest', 'Sundew')",0.288923978805542,4.0
7125,"('Greece', 'United_Kingdom')",0.40147799253463745,1.0
7126,"('Milky_Way', 'Universe')",0.3293002247810364,2.0
7127,"('Lagos', 'Portugal')",0.4217436909675598,2.0
7128,"('Plutonium', 'Americium')",0.4800582528114319,4.0
7129,"('United_States', 'List_of_countries_by_system_of_government')",0.45596688985824585,2.3333333333333335
7130,"('Fossil_fuel', 'Wood')",0.32073935866355896,2.6153846153846154
7131,"('Manifest_Destiny', 'Abraham_Lincoln')",0.45238012075424194,3.0
7132,"('David_Cameron', 'Politics_of_the_United_Kingdom')",0.438159316778183,1.0
7133,"('Tin_whistle', 'Lead')",0.34255778789520264,
7134,"('Earth', 'Greenhouse_effect')",0.35319778323173523,1.0
7135,"('Bird_of_prey', 'Scientific_classification')",0.32488131523132324,
7136,"('Magnet', 'Electrical_resistance')",0.23642472922801971,2.0
7137,"('Princeton_University', 'Sculpture')",0.1913449764251709,
7138,"('Krill', 'Penguin')",0.47820523381233215,2.5
7139,"('Life', 'Biosphere')",0.26370251178741455,3.0
7140,"('Saudi_Arabia', 'Yemen')",0.608523428440094,2.8
7141,"('Aristotle', 'Mathematics')",0.3919511139392853,2.0714285714285716
7142,"('Sudan', 'Morocco')",0.6836998462677002,2.0
7143,"('Amsterdam', 'Europe')",0.5706042647361755,2.0
7144,"('Salt_Lake_City%2C_Utah', 'Tourism')",0.20169919729232788,
7145,"('British_Isles', 'Ben_Nevis')",0.5881588459014893,1.0
7146,"('Pigment', 'Eye')",0.2753908336162567,3.3333333333333335
7147,"('People%27s_Republic_of_China', 'India')",0.3939114809036255,2.142857142857143
7148,"('Silurian', 'Permian')",0.4198121428489685,3.0
7149,"('Zinc', 'China')",0.2992652356624603,2.5
7150,"('Niels_Bohr', 'Olympic_Games')",0.2571339011192322,1.0
7151,"('Pollution', 'Ozone')",0.502140998840332,3.0
7152,"('Bolivia', 'Manufacturing')",0.1378825455904007,
7153,"('English_language', 'Germany')",0.32963240146636963,2.0
7154,"('Steel', 'Tungsten')",0.6474934816360474,3.0
7155,"('Sundew', 'Mediterranean_Sea')",0.23042641580104828,
7156,"('Nicolaus_Copernicus', 'Earth')",0.328542560338974,2.0
7157,"('18th_century', 'England')",0.3044641613960266,1.75
7158,"('Literacy', 'Vietnam')",0.254961758852005,
7159,"('Tay-Sachs_disease', 'Cell_%28biology%29')",0.4141969382762909,
7160,"('Nature', 'Matter')",0.35516196489334106,2.5
7161,"('British_English', 'Wales')",0.46464642882347107,1.0
7162,"('Ren%C3%A9_Descartes', 'Science')",0.2277093380689621,1.0
7163,"('United_States', 'Battle_of_Gettysburg')",0.22334611415863037,1.5714285714285714
7164,"('Space_exploration', 'Explorer_I')",0.552872896194458,
7165,"('Dinosaur', 'Iguanodon')",0.4222889840602875,2.4285714285714284
7166,"('H.D.', 'Egypt')",0.17973105609416962,
7167,"('Sarajevo', '15th_century')",0.23441365361213684,4.0
7168,"('Abstract_art', '20th_century')",0.3286295533180237,1.5
7169,"('Nuclear_weapon', 'Israel')",0.25136598944664,
7170,"('Electronics', 'Semiconductor_device')",0.4471197724342346,
7171,"('Fresh_water', 'Water_resources')",0.6552808284759521,2.9
7172,"('Tsunami', 'Italy')",0.2817411422729492,1.0
7173,"('Olympic_Games', 'Gold')",0.350730299949646,2.0
7174,"('List_of_sovereign_states', 'Nigeria')",0.31442680954933167,
7175,"('Programming_language', 'Scheme_programming_language')",0.6719990372657776,2.7142857142857144
7176,"('Joan_of_Arc', 'England')",0.11979560554027557,2.0
7177,"('Mathematics', 'Carl_Friedrich_Gauss')",0.26662424206733704,3.3333333333333335
7178,"('Vole', 'Mammal')",0.479880690574646,2.0
7179,"('Logic', 'Mathematics')",0.4129687547683716,2.8
7180,"('List_of_sovereign_states', 'Mauritius')",0.39945173263549805,
7181,"('Russian_language', 'Aleksandr_Pushkin')",0.5425884127616882,2.888888888888889
7182,"('Heliocentrism', 'Babylonia')",0.3229772746562958,
7183,"('Stephen_Jay_Gould', 'Oppression')",0.09350322932004929,5.0
7184,"('Ren%C3%A9_Descartes', 'Aristotle')",0.38324254751205444,
7185,"('Attention-deficit_hyperactivity_disorder', 'Cerebellum')",0.29143884778022766,4.0
7186,"('Continent', 'Precambrian')",0.2707728445529938,3.0
7187,"('Ronald_Reagan', 'Cold_War')",0.4676206707954407,
7188,"('Battle_of_Rennell_Island', 'United_States')",0.13585877418518066,1.0
7189,"('Jiaogulan', 'China')",0.41007596254348755,2.0
7190,"('Time_zone', 'Pakistan')",0.2592242360115051,2.0
7191,"('Fertile_Crescent', 'Pea')",0.28196483850479126,4.0
7192,"('United_States_Constitution', 'John_Locke')",0.36460936069488525,3.0
7193,"('Liberia', 'Nigeria')",0.7395409941673279,1.5
7194,"('Morocco', 'European_Union')",0.3774876296520233,2.0
7195,"('Neodymium', 'Praseodymium')",0.5350160598754883,
7196,"('Carboniferous', 'Geology')",0.4539857506752014,
7197,"('Ozone_depletion', 'Chlorine')",0.34862780570983887,
7198,"('British_Isles', 'Northern_Ireland')",0.7515127658843994,2.6666666666666665
7199,"('Niobium', 'Chemical_element')",0.43310585618019104,3.0
7200,"('Badminton', 'Titanium')",0.20223085582256317,
7201,"('Renaissance', '14th_century')",0.3987608253955841,3.25
7202,"('Congo_River', 'Mississippi_River')",0.7346969246864319,
7203,"('Mongoose', 'United_States')",0.17368200421333313,1.0
7204,"('Binomial_nomenclature', 'Animal')",0.1321878731250763,5.0
7205,"('Afrikaans', 'Lesotho')",0.4701927900314331,5.0
7206,"('Nuclear_fission', 'Beryllium')",0.2897661328315735,5.0
7207,"('The_Adventures_of_Tintin', 'Russia')",0.09287241101264954,1.5
7208,"('Trigonometric_function', 'Differential_equation')",0.3077947795391083,
7209,"('Africa', 'Mediterranean_Sea')",0.33582401275634766,2.3333333333333335
7210,"('Milkshake', 'United_States')",0.16159628331661224,
7211,"('Water', 'Otter')",0.2590142488479614,2.0
7212,"('Mass_media', 'Compact_Disc')",0.29433226585388184,3.2
7213,"('Henry_VII_of_England', 'Edward_VI_of_England')",0.824314534664154,2.0
7214,"('Europium', 'France')",0.44589877128601074,1.3333333333333333
7215,"('Corporate_finance', 'Mining')",0.32415562868118286,3.0
7216,"('Babylonia', 'Code_of_Hammurabi')",0.3667522668838501,4.0
7217,"('Henry_James', 'United_Kingdom')",0.471547931432724,2.0
7218,"('Persian_Gulf', 'United_Kingdom')",0.5179425477981567,2.0
7219,"('Video', 'Television')",0.3592407703399658,3.0
7220,"('Dublin', 'Abbey_Theatre')",0.3459628224372864,2.875
7221,"('South_America', 'Atlantic_Ocean')",0.5234090089797974,1.6666666666666667
7222,"('Bull_shark', 'South_Africa')",0.3629724085330963,
7223,"('Thailand', 'World_War_II')",0.21183176338672638,4.0
7224,"('Boundary_Waters_Canoe_Area_Wilderness', '20th_century')",0.2324928492307663,2.0
7225,"('Barium', 'Chemical_element')",0.4092254638671875,
7226,"('United_States', 'Missouri_River')",0.47216033935546875,2.2
7227,"('Silicon', 'Electron')",0.4477829337120056,4.0
7228,"('Latin', 'Great_Britain')",0.18431790173053741,1.8571428571428572
7229,"('Himalayas', 'Cretaceous')",0.2498716413974762,
7230,"('Transport', 'London')",0.3297090232372284,
7231,"('Copper', 'United_States')",0.16795267164707184,3.2857142857142856
7232,"('Gold_standard', 'Currency')",0.446042001247406,3.0
7233,"('Margaret_Thatcher', 'Human_rights')",0.3521835505962372,2.0
7234,"('Muhammad_Ali_Jinnah', 'United_Nations')",0.2725520730018616,
7235,"('Calculus', 'Biology')",0.2581876814365387,2.4285714285714284
7236,"('Pretoria', 'United_Kingdom')",0.3200680613517761,2.0
7237,"('French_Revolution', 'Pope')",0.2610635757446289,3.6666666666666665
7238,"('Franz_Schubert', 'German_language')",0.45560944080352783,4.0
7239,"('Liberal_Democrats', 'London')",0.133474200963974,2.0
7240,"('New_Zealand', 'Human_rights')",0.37365812063217163,4.0
7241,"('United_Nations', 'George_Byron%2C_6th_Baron_Byron')",0.20441223680973053,3.0
7242,"('Bicycle', '19th_century')",0.20382808148860931,2.0
7243,"('2003_Atlantic_hurricane_season', 'Mexico')",0.12001211941242218,3.0
7244,"('DNA', 'Thomas_Jefferson')",0.10690579563379288,3.0
7245,"('British_English', 'British_Empire')",0.7416476607322693,2.75
7246,"('Extinction', 'Fossil')",0.4727386236190796,3.0
7247,"('Jimmy_Wales', 'United_States')",0.33980900049209595,5.0
7248,"('Glorious_Revolution', 'The_Hague')",0.45231446623802185,3.0
7249,"('Keira_Knightley', 'England')",0.24636852741241455,2.0
7250,"('Africa', 'Atlantic_slave_trade')",0.3347826600074768,2.7142857142857144
7251,"('Galileo_Galilei', 'Ptolemy')",0.3858376443386078,
7252,"('Bat-eared_Fox', 'Mammal')",0.3065757751464844,2.0
7253,"('Corrosion', 'Thermodynamics')",0.17555221915245056,
7254,"('Wheat', 'Fertilizer')",0.4393421411514282,3.5
7255,"('Spacecraft_propulsion', 'Sun')",0.22415006160736084,2.5
7256,"('Telecommunication', 'Radio')",0.437396764755249,2.3333333333333335
